    126.28,     71.12,     40.69,    -68.04,     15.53,      6.81,      6.20,    -15.48,    -39.14,     52.16,    -32.11,     26.65,      6.73,     -2.52,     -6.02,     49.62,    -49.91,     49.10,    -19.20,      4.38,     28.41,    -38.56,     31.08,      5.74,     -8.89,     17.11,      1.66,      4.94,      2.84,     26.87,     18.27,     -7.46,     -4.47,     15.65,    -11.53,     -2.45,     11.61,     -6.59,    -13.80,     19.42,     -9.48,     10.22,    -38.27,     52.72,    -16.01,    -27.20,     21.94,    -78.11,    156.53,    -46.07,    124.78,     83.79,    171.70,     47.90,    517.09,   -148.83,    -31.88,     38.25,   -434.04,    790.69,      1.00
     25.10,     57.62,    -55.12,     70.18,    -27.66,     -2.09,     26.79,     42.14,    -55.81,     30.09,     19.76,    -31.78,    -16.53,     83.42,    -44.70,     29.93,    -29.28,     18.69,     15.75,    -24.58,     38.23,    -34.98,     28.14,     -3.47,     -3.54,     14.58,     13.83,    -16.64,     20.89,     15.27,     22.15,    -21.51,     11.41,     -7.39,     -1.21,      6.28,     -3.28,      2.75,    -12.01,     14.10,      7.94,    -21.33,      4.87,     40.16,    -23.51,    -24.05,     23.15,    -64.39,     99.82,     22.13,    362.74,   -364.58,    336.19,   -295.03,    972.18,   -128.53,    -72.49,    443.71,   -143.70,   -206.77,      1.00
     38.13,     60.55,     39.20,     51.68,    -70.74,      2.86,      5.67,     26.58,     17.22,      8.10,    -47.69,     37.60,      0.58,    -13.75,     14.68,     20.73,    -26.86,     18.66,     23.22,    -20.04,     22.32,    -24.10,     31.36,    -11.10,     -4.20,     26.13,      8.10,    -23.48,     31.97,      7.30,     24.53,    -20.53,     12.00,     -4.34,      6.68,    -21.94,     33.64,    -35.03,     17.30,     15.66,    -10.54,    -13.62,     15.19,     20.79,    -26.20,      6.05,     21.41,   -102.26,     76.05,    -12.17,    340.08,     67.25,   -249.80,    507.13,   -163.46,    171.84,    261.84,    -59.73,   -246.28,    520.99,      1.00
    364.43,    -49.07,     58.59,     13.66,     -2.69,    -31.31,     -3.46,     36.43,    -46.29,     18.86,    -33.43,     22.60,     25.96,     16.56,    -30.83,     23.51,    -11.95,     21.50,     19.83,    -30.76,     26.21,     -6.63,     -6.30,     45.14,    -67.39,     88.36,    -57.22,     50.26,    -16.24,     24.65,     16.46,    -15.13,     23.47,    -19.67,     29.93,    -43.40,     23.98,     -1.27,     -1.81,     22.06,    -31.76,      7.36,     17.23,     22.39,    -42.21,     17.58,     -7.02,    -78.97,    137.76,     51.82,      4.31,     56.51,    -50.89,    791.66,   -150.00,     27.20,   -105.51,   -320.33,    468.12,   -138.20,      1.00
     66.81,     65.75,   -139.27,     59.30,     33.18,     38.07,     -9.52,      6.36,    -42.00,     52.86,    -52.01,     48.31,    -19.91,     25.04,      4.56,     -6.47,     15.28,     -5.40,      4.48,     -7.16,     19.52,    -17.78,     18.96,     -2.04,     -4.91,      3.23,      9.82,      1.97,     -2.22,     21.65,      6.58,    -11.36,     31.30,    -32.85,     37.62,    -50.62,     52.18,    -28.82,      1.44,     14.10,    -28.77,     13.18,     19.28,    -32.55,     44.34,    -42.66,    -34.47,     -5.06,    -37.72,    478.09,    128.81,    163.56,    159.26,   -114.54,    268.03,   -203.39,    -95.79,   -246.13,    489.94,     80.55,      1.00
    223.31,     25.28,     68.04,    -34.99,    -35.96,      3.35,     60.48,     -1.56,    -71.07,     91.80,    -46.15,     18.63,    -22.09,     -1.10,      2.44,    -18.99,     24.27,      7.92,    -15.80,     20.50,     16.11,      2.81,    -40.47,     57.07,    -47.98,     47.89,    -10.44,     -3.71,     10.86,     20.11,      8.60,    -20.94,     32.43,    -26.52,     25.12,     -5.51,      0.96,      0.09,     11.49,      9.36,    -11.35,    -13.75,    -11.80,    -11.06,     27.91,    -12.85,     12.15,     -0.13,     19.96,    149.99,    141.25,    -32.11,    -25.71,   -127.94,     67.53,    -14.61,    478.66,     20.91,   -303.67,    246.99,      1.00
    250.06,    -41.30,     16.45,      9.36,      3.40,     34.47,    -91.27,     82.39,    -27.56,     57.04,    -62.42,     -2.48,     34.07,     -9.55,    -33.71,     61.42,    -47.90,     50.33,    -33.70,      2.37,     48.32,    -37.69,      6.45,      7.75,      8.10,     -2.47,     32.05,    -33.74,     24.20,     16.68,     12.42,     -7.16,      9.84,      1.30,     -6.16,      3.43,      2.67,     13.81,    -22.20,     31.59,    -24.40,     -9.05,      8.38,    -32.28,     44.71,    -15.38,     -2.14,    -75.24,     99.63,    164.28,    120.43,   -110.92,   -161.90,    403.47,   -125.62,    594.68,   -152.47,     14.88,    666.83,   -570.92,      1.00
     87.45,    101.70,   -134.79,    137.02,      6.93,    -19.62,    -49.34,     15.52,    -32.71,     79.52,    -57.68,     51.39,    -51.04,     47.90,    -21.43,     20.02,    -13.47,     16.26,     14.76,    -36.84,     80.00,    -74.36,     48.51,    -25.27,     10.22,     30.96,    -15.49,      2.98,     11.05,     29.62,     22.21,    -18.65,      3.00,     10.99,     -2.65,     -5.60,     10.42,     -7.63,      1.50,     15.05,    -22.47,     18.32,    -18.20,     34.61,    -44.43,     81.38,   -150.34,     66.59,     56.98,    173.20,    -92.61,    143.26,    497.88,    356.02,     19.11,    479.31,     87.19,   -376.65,   -634.19,    468.02,      1.00
    139.41,     62.28,    -62.38,     34.58,     20.36,    -67.89,     75.02,     26.46,    -32.99,     17.93,      4.84,     -6.98,     27.25,    -57.48,     27.26,     39.39,    -38.26,     15.85,     -4.61,     13.03,     15.54,    -26.02,     26.17,    -15.61,      8.52,     12.64,     -2.40,     10.27,      0.55,     21.47,     19.18,    -41.22,     66.89,    -37.16,     31.19,    -21.74,     23.43,     -4.09,     -1.77,     18.24,    -38.25,      9.05,    -13.11,      4.81,     39.92,    -74.70,    146.63,   -194.55,    134.60,    -85.46,     57.80,    166.77,     -1.82,    399.57,    588.46,   -150.74,    -37.92,     88.08,   -701.17,    883.92,      1.00
   -172.12,    -31.86,    186.44,     26.93,    -31.36,    -36.16,     45.94,     23.33,      4.46,      5.72,    -19.86,    -20.07,     42.33,     -2.99,    -22.87,     34.34,    -29.23,     38.13,    -33.78,     14.33,     45.52,    -49.71,     32.05,      5.84,    -31.09,     55.25,    -40.97,     37.71,    -21.06,     35.12,      7.54,     -9.49,      4.28,     23.81,    -24.44,     30.37,    -27.94,     32.64,     -7.59,    -11.34,     11.70,    -10.74,     -3.82,    -22.50,     16.49,    -24.38,      6.56,     38.87,     74.34,   -218.18,    199.22,      7.80,   -123.03,    407.33,   -279.76,    889.73,      1.76,   -121.42,     41.69,    117.88,      1.00
    123.36,     88.31,    -24.04,     50.53,    -23.65,     24.02,    -20.02,      6.36,     20.34,     12.74,    -50.45,     69.12,    -60.73,     23.24,    -12.60,     26.53,    -21.92,     20.92,     -5.27,     20.85,    -13.37,     20.99,    -26.30,     39.08,    -55.89,     93.56,    -67.52,     55.35,    -26.11,     32.62,     19.79,    -15.40,      9.79,     -7.14,      6.44,     -9.43,     13.87,     -1.74,      5.28,     12.41,    -27.55,     16.37,     -5.83,     17.43,    -13.57,     52.38,    -78.80,     24.66,    -27.21,    -27.11,   -239.10,    680.03,   -171.84,   -145.50,   -224.74,    352.97,   -108.96,    379.16,    -14.19,    544.71,      1.00
    -38.70,    136.02,    -17.01,     59.54,    -36.37,     -7.99,    -38.46,     11.44,    -72.54,     89.82,     -1.94,     24.52,     -8.55,     -6.97,    -18.99,     43.21,    -24.76,     20.25,     -8.86,      1.87,      9.50,     -7.07,     -5.03,     54.99,    -43.54,     39.35,    -12.44,     -7.66,     12.90,     19.75,     27.54,    -39.28,     24.16,     -6.02,     36.11,    -42.87,     37.22,    -30.51,     19.49,     -4.99,     -7.30,      1.76,     22.80,     -7.78,     29.24,    -86.27,     34.46,     32.95,     50.21,     10.55,    -42.86,    143.71,    165.94,    336.25,    246.21,   -164.82,   -280.20,    234.07,   -305.78,    104.58,      1.00
    132.73,     21.22,    148.06,     46.95,    -69.60,     49.86,     28.63,     18.48,    -43.49,     56.44,    -69.66,     38.82,      1.39,     -1.07,    -33.63,     57.47,    -42.22,     17.73,     18.01,    -18.64,     14.54,    -13.49,     26.50,     -4.43,     -7.00,     35.43,     -7.77,    -17.55,     37.64,      4.90,     13.35,     -5.79,     13.96,     14.31,    -36.84,     21.15,     20.01,    -15.01,     -7.08,     20.78,    -37.54,      5.89,     22.53,    -29.67,     -4.78,    -39.72,    120.76,    -72.94,    143.96,   -235.33,   -199.44,    584.24,    -31.14,    455.93,    -50.42,    536.32,     64.54,    -86.50,    187.72,      2.11,      1.00
    -52.78,     86.39,     20.55,     69.71,    -56.29,      7.43,     37.72,    -25.60,     -2.67,     -2.07,    -23.91,     49.88,    -17.89,     -3.71,     -3.05,     14.95,      8.82,    -15.37,     26.79,    -34.47,     51.93,    -32.01,     12.48,     16.79,    -20.39,     23.37,      2.34,     15.16,    -26.13,     46.78,     23.93,     -0.25,    -14.13,     20.23,      6.85,    -48.38,     28.49,     19.76,    -46.47,     32.82,     20.07,    -36.56,     11.16,     44.89,    -26.00,     -0.43,    -57.47,    -62.19,    212.02,   -103.26,    147.85,    297.55,   -171.46,    419.69,    340.24,    281.60,    143.19,   -284.99,   -297.04,    473.20,      1.00
    -35.49,    233.52,    -78.34,     19.21,      2.33,    -34.36,     -0.59,     57.42,    -28.11,     67.33,   -110.34,     63.42,     -7.57,      9.46,    -15.50,      4.97,     43.38,    -53.72,     50.51,    -33.51,     39.03,    -19.63,     -1.42,     20.79,     -2.09,     -2.08,     20.99,     -4.90,      3.17,     30.25,     27.24,     -8.95,     -8.16,      7.13,      5.42,    -21.59,     35.09,    -24.60,     19.99,    -26.31,     19.05,     -3.26,     -2.42,     31.53,    -22.18,    -19.11,     27.25,   -106.92,    132.12,    219.50,    498.54,     47.90,   -285.67,    342.43,    -78.43,    441.95,   -199.72,    164.00,   -400.58,    188.71,      1.00
     31.29,     77.98,     56.24,     51.70,     22.25,    -32.85,      1.39,     10.65,    -35.44,      9.25,     -6.85,     14.81,     -2.56,     -3.42,     -6.70,     29.69,     -6.19,      5.54,     -4.04,     -0.01,     21.32,     -2.48,     -3.46,     10.88,     -8.94,     22.07,      3.13,      2.38,      3.41,     37.06,     25.13,     -2.48,      2.04,     -9.86,     34.90,    -57.00,     56.46,    -42.70,     43.34,    -42.55,     -0.13,     32.40,    -12.92,    -12.80,     26.06,     -0.40,    -10.00,   -147.68,    253.85,    -67.86,    111.76,   -205.17,    245.20,    118.90,    -52.02,    114.16,    185.41,   -238.48,   -182.47,    901.35,      1.00
    126.87,   -100.42,     78.32,    131.49,   -110.08,     55.03,     -7.47,    -42.17,     14.66,      4.92,    -23.12,     18.48,      1.06,     18.07,     -9.73,      8.84,     12.65,     -9.62,     -7.60,      1.11,     19.53,     -4.68,      0.08,     14.35,      2.24,     -3.70,     14.44,     -7.40,      3.78,     30.09,     23.06,    -12.83,     24.29,    -19.98,     14.23,      1.82,     -7.74,     -7.56,     12.04,    -15.61,      0.50,     27.39,    -58.31,     59.50,      3.44,    -50.93,    101.85,   -101.65,     23.19,     29.94,    -41.60,    158.42,   -194.82,    453.25,    596.82,    202.63,   -200.77,   -461.06,    536.30,    310.59,      1.00
     65.06,    111.12,    -46.92,     19.02,    -34.13,     71.97,    -22.15,     -3.00,     23.14,    -35.67,     12.67,    -11.61,     20.89,     29.78,    -43.16,     17.41,     11.56,    -13.28,     16.59,    -16.81,     11.33,      7.60,     -3.87,     31.28,    -39.76,     41.28,    -25.85,     22.12,     -5.94,     26.57,     18.26,     -2.99,      9.06,     -8.46,      5.89,      2.52,      0.95,     -9.84,    -16.92,     20.54,    -10.00,     27.79,    -16.87,     -1.47,     24.74,      6.15,    -13.98,      8.83,   -154.32,    111.66,    194.91,    144.43,    186.01,     96.47,     57.84,    357.88,   -405.15,    257.60,   -281.44,     84.56,      1.00
    -13.45,     36.00,     70.51,     57.12,    -29.70,      2.17,    -43.21,      7.04,     16.65,     30.92,    -74.67,     21.86,     22.84,     -6.37,      2.27,     10.90,      8.34,     -3.70,      0.96,      7.11,     -3.07,     -3.30,     18.13,     -1.49,    -11.35,     42.52,    -37.62,     24.74,      6.53,     15.18,     16.85,    -30.30,     54.92,    -23.90,     -4.71,     15.43,    -17.07,      6.30,      2.10,    -10.57,      4.84,     11.04,    -21.17,     19.03,     25.12,    -44.45,    116.72,   -182.47,    108.93,    -78.55,    -55.14,    372.93,    298.42,    223.47,   -159.92,   -128.52,    551.76,    116.75,   -113.94,   -170.30,      1.00
     -0.53,    258.23,    -67.03,     63.05,    -50.61,     54.18,    -62.06,     92.97,    -65.47,     -1.43,     -7.25,     16.45,     19.26,    -21.58,    -13.76,     41.64,    -45.30,     49.78,    -29.25,     19.48,     21.97,    -45.47,     54.55,    -28.17,     17.21,    -10.62,     32.65,     10.31,    -29.59,     43.83,     12.73,     15.95,    -35.31,     29.64,    -15.85,     10.84,     21.65,    -30.14,     14.41,      3.14,    -23.24,      8.92,     49.85,    -82.44,     64.46,    -56.64,     68.79,   -210.59,    252.27,    152.40,    -63.02,    306.78,   -133.11,   -211.28,    446.19,    484.44,    -29.28,   -418.80,     90.61,    352.82,      1.00
    239.16,     29.73,    -22.01,     34.65,    -53.52,     62.12,    -63.25,     67.56,    -59.91,     26.34,    -12.11,      8.47,     -5.32,     -3.20,     29.64,    -42.58,     47.51,    -38.33,     43.98,    -26.81,     41.96,    -55.32,     56.08,    -46.88,     26.64,     12.79,     -7.15,     13.07,      2.73,     19.06,      9.05,     -3.60,      7.94,      0.14,     12.09,     -6.08,     -4.03,      4.73,      4.80,     -7.47,     -5.37,    -15.98,     34.48,     14.92,    -47.53,     10.76,     72.19,    -41.01,     55.35,   -278.95,    422.40,    316.74,     80.13,    210.64,    261.61,   -258.87,    345.03,   -216.63,     -9.69,    -15.93,      1.00
    150.68,     29.41,     29.70,    -26.96,     69.07,    -51.68,     50.55,     -3.92,    -56.58,     80.66,    -62.60,     10.28,    -11.45,     82.08,    -83.22,     29.10,     10.47,     -2.05,     -6.40,     41.46,    -18.88,    -12.57,     17.90,      0.05,      0.01,     28.17,    -20.90,     38.75,    -40.03,     50.78,     15.28,     -0.49,      8.26,      1.60,    -10.88,     -0.10,     -0.10,     -4.63,      0.41,      7.68,    -24.99,     23.23,    -16.18,     32.15,    -29.54,     32.65,    -50.87,     70.08,   -112.65,    438.18,   -144.90,   -210.08,    312.93,   -162.36,    465.05,    500.85,    358.63,    483.84,     41.65,   -159.11,      1.00
     85.82,     42.73,     31.85,     56.28,      7.46,    -25.19,     22.37,     24.40,    -53.75,     36.26,    -51.14,     44.48,     -0.59,      7.45,     36.63,    -45.23,      0.28,     39.47,    -24.95,    -16.74,     57.47,    -31.25,     14.60,     21.77,    -58.90,     58.08,      4.62,     -4.50,     -4.48,     35.17,     31.68,    -26.06,      4.89,      4.92,     -4.36,    -15.69,     30.79,    -27.44,     21.55,      4.53,    -29.48,     28.40,     -8.72,     26.53,    -21.69,    -14.21,      9.00,    -94.01,    107.79,    226.15,     34.45,    172.86,    123.32,    -68.43,   -108.16,     80.64,    163.74,    -75.79,    168.93,    202.95,      1.00
    -36.01,     91.75,     -3.52,     37.08,     22.94,    -66.21,     55.48,    -33.18,     30.02,    -24.02,    -14.96,     50.67,    -40.96,     27.09,    -33.52,     79.50,    -67.38,     34.98,    -13.87,    -11.50,     12.13,     13.74,     14.33,    -10.84,     -2.79,     16.54,    -13.91,     18.01,      7.96,      2.65,     -4.35,      6.70,     -8.45,     26.37,    -17.82,     11.33,     -3.43,     -2.19,      0.46,     -8.58,      8.89,     -3.70,    -15.60,      1.58,      6.48,    -26.43,     97.36,   -128.12,    164.58,     51.06,    -64.98,    -77.82,    -54.04,    416.39,    -11.08,    377.19,   -225.34,    -17.58,   -378.47,    564.63,      1.00
      9.13,     52.14,    -42.64,     59.46,     -6.71,    -27.37,     42.99,      1.76,     -1.79,     27.67,    -41.88,     19.87,     14.27,    -24.78,     -0.22,     12.22,      2.83,      5.41,    -15.53,     10.66,     15.42,    -10.99,     17.88,     -0.02,      7.22,     -5.83,     20.43,    -35.40,     25.32,     13.67,      0.24,     11.11,      2.37,      8.14,    -24.19,      5.72,     11.10,      1.51,      0.62,      0.47,      6.97,     -7.86,      0.47,      5.55,     -5.91,    -14.34,     19.37,     -8.48,    -68.38,    114.32,    137.16,    106.87,   -146.01,     55.04,     20.48,    -48.65,    225.29,     62.74,    -72.50,     20.38,      1.00
      6.88,     87.50,    -47.52,     18.69,     11.31,    -23.70,    -12.00,     -0.78,     -3.24,     24.39,    -29.91,     24.98,     -7.32,     -0.10,      5.36,     -2.19,     15.14,     -2.72,      1.53,     -7.85,     28.17,    -15.90,     14.45,     11.02,    -20.10,     15.11,     13.28,     -6.26,     -6.89,     29.77,      6.86,     -8.95,     28.89,     -9.59,    -13.23,     15.64,      3.53,      0.72,     -8.97,     15.00,    -38.53,     30.96,    -10.29,      9.14,      2.17,    -51.41,     70.26,    -88.85,     66.57,    165.74,    -20.23,    265.32,   -268.77,    222.50,     -8.86,    601.13,   -150.95,    202.36,   -695.29,    804.74,      1.00
     -1.27,     81.41,      4.60,     12.58,    -13.27,     -8.52,     22.27,    -23.55,    -23.69,     24.13,     -4.92,     35.75,    -44.22,     20.96,    -27.90,     40.59,    -22.82,     29.84,      2.78,    -10.91,     29.19,    -27.57,     33.00,      2.09,    -29.23,     20.08,     -3.37,     17.06,      7.65,     23.24,     15.06,    -11.56,     19.31,     -9.28,      4.67,     -7.06,     -4.54,     22.09,    -13.27,     27.01,    -37.69,      5.65,      8.96,     53.60,    -76.36,     17.18,     51.95,   -117.98,    182.93,    -59.00,    -83.65,    308.55,    -74.59,     63.03,    147.93,    303.41,     37.85,   -121.51,   -263.18,    407.01,      1.00
     20.73,     35.30,     60.21,      2.40,     -5.07,     16.11,      2.75,     28.18,    -49.67,     60.37,    -40.18,     -6.06,     12.49,    -13.57,     -2.01,     19.28,    -11.29,     19.29,      3.09,      1.04,     27.19,    -27.96,     29.21,    -10.61,      2.51,      7.66,      6.12,     -3.52,     20.37,     19.36,     17.23,    -26.22,     26.31,     -3.32,      2.82,     -2.40,     -4.16,      6.42,    -12.34,      7.86,    -14.22,     24.95,    -40.02,     30.06,     13.27,    -44.38,     44.37,    -82.49,    114.82,    115.05,    -77.03,    169.49,    -10.26,    -32.95,   -128.34,    252.49,   -144.75,    274.52,    149.92,    -68.84,      1.00
     55.26,    -53.10,     70.24,     28.44,      1.23,     -7.75,     -0.55,     35.77,    -17.65,     47.94,    -61.71,     -3.44,     34.74,    -18.76,     -4.32,     31.38,    -21.10,     21.23,      5.96,    -15.87,     34.93,    -22.68,     27.05,    -12.38,      3.66,      1.86,     10.76,     -1.17,     23.78,     11.42,     12.34,    -17.30,     22.56,     -9.61,     -0.24,      2.39,     -0.49,     -3.14,     -1.83,      6.05,    -10.86,     23.96,    -35.76,     29.55,     -2.60,     -9.11,     42.52,    -98.45,    103.40,    -41.03,    -54.71,     83.52,    -17.74,     74.92,    -60.49,    176.08,   -111.84,    274.65,   -290.89,    383.22,      1.00
     57.19,     17.37,    -37.13,     80.31,    -49.92,     48.01,      3.30,     -1.51,    -11.71,     33.58,    -45.11,     17.46,     -7.41,     -0.71,     -9.67,     13.98,      3.91,      9.28,     -3.92,     18.38,     -0.51,     -2.15,      8.15,     10.01,    -20.70,     29.49,    -11.15,      0.10,     14.57,     19.35,     20.88,    -26.23,     28.11,    -10.62,     10.41,     -7.33,      8.06,    -13.33,     11.38,     -9.69,     -0.68,      9.08,    -17.76,     11.48,     29.84,    -57.76,     33.85,    -64.28,     72.11,     89.42,    114.20,    142.87,   -123.08,     36.51,     43.06,    162.29,    -94.65,     16.69,      1.15,     43.55,      1.00
     -9.19,     31.33,    -47.92,     73.11,     19.09,    -11.44,     30.23,    -22.87,      3.85,     37.84,    -47.38,     44.54,      4.90,    -32.57,     20.36,     17.79,    -19.26,     24.82,     -8.56,     -5.20,     15.59,    -19.96,     13.25,     14.21,    -15.73,     28.14,     -0.75,      1.90,     -1.23,     30.42,     19.48,     -9.29,      8.64,      4.84,     -5.04,      3.13,     10.01,     -8.83,      1.82,     -2.59,     -2.46,      4.37,    -10.63,     26.49,      6.32,    -33.16,     38.79,    -51.51,    106.31,    -14.55,    -40.90,     11.68,    208.50,    162.30,     71.13,    180.36,    -22.75,      0.39,   -450.73,    312.66,      1.00
     80.98,      3.95,     35.95,     -1.56,     27.02,    -28.17,     12.30,     21.91,    -36.14,     72.61,    -79.47,     43.07,      3.77,      8.82,    -24.00,     29.24,    -23.20,     32.23,    -12.62,     14.82,     -5.54,     -4.08,     -5.42,     21.80,     -8.42,     15.56,      3.66,      7.53,     -7.93,     34.70,     20.04,     -9.64,     15.49,     -9.79,     12.38,    -24.96,     34.54,    -20.90,      4.89,      8.59,      7.17,    -16.04,      2.99,     44.49,    -22.67,    -23.67,     33.91,      0.99,    -35.60,    198.59,    111.14,    107.95,   -215.27,    178.33,    285.76,    160.54,     94.22,   -345.01,   -105.58,     79.58,      1.00
    -65.78,    157.68,    -67.25,     48.89,     40.71,    -42.15,     21.48,     29.06,     -6.47,     22.90,    -40.04,     49.10,    -18.24,      3.55,    -11.98,     17.63,    -18.73,     37.44,     -6.35,     -3.62,     17.37,    -31.82,     22.64,      1.57,    -12.46,     22.61,     15.55,     -8.76,      4.44,     32.30,     27.31,    -19.40,     22.18,     -8.77,      8.39,    -11.98,     23.17,    -13.71,     -0.10,      7.40,    -11.94,      2.97,     -6.46,     39.79,     -4.09,    -30.45,     27.87,   -113.31,    197.65,     11.21,   -110.86,    296.74,     -0.59,    302.47,    -52.96,    403.85,    -11.94,    -57.20,   -396.57,    326.72,      1.00
     83.11,     28.87,    -47.50,     75.52,     -9.24,     17.76,    -19.43,     24.49,    -18.73,     39.35,    -32.48,      8.69,     16.69,     -3.10,    -26.90,     35.10,    -24.25,     36.56,     -5.06,     -1.90,     15.53,    -21.61,      1.51,     12.30,     -5.57,     12.84,     21.63,    -15.60,      7.05,     33.06,     31.47,    -14.50,      4.85,     -6.67,     13.60,    -25.12,     27.61,     -7.63,      1.05,     11.87,      0.14,     -0.20,    -25.33,     54.49,    -25.00,     14.49,    -88.01,     36.04,     56.44,     95.53,    139.39,    171.07,    163.03,     82.09,     49.84,   -239.47,     81.87,    -51.42,    -94.12,      6.89,      1.00
     45.30,     70.39,     -7.34,     59.93,    -21.83,     18.62,    -20.01,     26.98,    -17.54,     55.51,    -67.28,     42.72,    -12.48,     10.56,     -4.58,      2.42,    -10.28,     26.24,      6.07,     -5.26,      7.36,    -16.11,      6.11,     15.44,    -15.71,     32.03,     -1.72,      7.84,     -3.09,     30.36,     24.71,    -15.55,     12.98,      0.93,     -4.43,      1.46,      8.51,      3.37,    -20.32,     18.83,    -16.38,      9.30,    -11.18,     36.55,    -11.07,    -18.36,     28.33,    -56.53,     83.97,     72.53,    -10.91,     88.98,    -45.54,     -1.66,    128.85,    362.08,   -194.32,     63.23,   -146.71,    270.76,      1.00
     90.59,     76.06,    -27.73,     26.81,     -3.10,     -5.83,     -5.30,     -5.71,    -12.64,     73.72,    -87.41,     51.37,     -9.99,     17.87,    -17.92,     25.28,    -31.74,     39.69,     -8.62,     12.07,    -10.05,     -1.18,     -7.97,     28.79,    -18.04,     27.90,     -6.66,     13.46,     -7.33,     30.12,     16.95,     -9.60,     14.40,     -7.22,     11.13,    -20.75,     30.40,    -13.39,     -1.95,     14.71,     -8.14,     -7.40,      2.12,     25.39,      0.04,    -42.78,     73.90,    -32.30,     34.15,     93.24,     18.56,    218.69,   -144.91,     67.66,    169.37,    255.61,     38.41,   -265.26,    -27.52,    -11.60,      1.00
     70.44,      3.16,     47.69,      7.72,     -3.34,     -7.53,     -5.82,     18.98,    -37.25,     44.30,    -30.90,     25.57,     -9.10,      3.16,      0.12,      4.67,     -9.29,     15.23,     10.57,    -14.59,     27.01,    -24.37,     14.45,      5.80,     -3.85,     23.94,     -7.05,     12.80,     -9.91,     27.61,      8.35,     -5.38,     15.50,     -8.84,     12.33,    -13.63,      9.76,    -12.75,      7.46,      1.06,      7.82,     -2.91,      5.47,     24.07,    -20.28,    -19.97,     19.38,    -28.50,     66.11,     29.65,     95.97,    108.02,    -19.34,    -36.42,    110.19,    144.07,     31.83,   -161.09,   -206.25,    195.03,      1.00
     32.25,     19.84,      1.52,      4.86,     -0.04,     -4.28,     10.98,     -4.72,     -7.06,     37.05,    -49.97,     37.06,     15.44,    -28.45,      7.34,      5.91,    -10.55,     19.67,     -0.53,     -1.58,     13.97,    -14.87,      3.50,     24.93,    -14.27,     34.45,    -21.39,     25.07,    -38.08,     38.01,      2.86,      1.38,      7.11,      4.89,      4.43,     -4.11,      2.00,     -1.30,    -15.87,     22.92,    -14.82,     -2.87,     11.47,      6.76,     -5.03,    -17.94,     37.29,    -23.24,     31.67,    -33.69,    -20.07,    100.68,     -2.11,    196.00,     84.43,    197.00,      1.09,    -39.19,   -322.08,    304.27,      1.00
     -2.68,     52.76,      2.61,      7.01,    -11.13,     27.32,     -3.97,     -5.63,    -21.42,     21.62,     -7.17,     16.95,     -3.46,     32.79,    -21.04,    -11.18,     -0.36,     21.09,      3.20,    -10.19,     28.39,    -24.12,     19.22,     16.15,    -27.23,     57.97,    -57.31,     38.45,    -21.34,     39.51,     15.72,    -10.86,     20.14,      2.72,      1.53,      3.36,    -24.00,      6.78,     -2.09,     23.03,     -4.28,     24.31,    -35.21,     10.10,     -0.86,    -19.10,      7.00,    -77.50,    176.94,    165.32,   -172.19,    152.90,   -128.12,     34.12,    -49.37,   -110.58,    228.17,    105.91,      7.58,    111.71,      1.00
    103.43,     -0.84,    -14.72,     72.71,    -45.13,     29.43,    -57.42,     49.15,    -13.78,     20.22,    -38.48,     27.36,      5.12,     17.69,    -40.97,     31.98,    -21.76,     15.69,     27.72,    -25.57,     33.04,    -29.63,     19.70,      6.77,     -4.89,     38.40,    -25.06,     16.55,    -19.11,     38.85,      7.97,     -0.48,     24.15,     -4.07,      2.43,     10.34,    -12.95,     -7.21,      1.26,     13.81,     -0.38,      0.49,     -0.42,     -5.46,    -10.27,    -23.30,     27.68,    -81.35,    169.06,    -52.57,    130.37,     72.20,     -2.50,    -51.92,    167.80,    301.16,   -151.26,    -46.55,   -101.71,    173.69,      1.00
    134.06,    -96.40,    132.42,      8.21,     -6.71,    -13.48,    -15.81,     50.35,    -81.22,     92.98,    -66.35,      7.45,     22.95,      7.10,    -29.56,     30.42,     -6.71,      1.77,      1.97,      5.79,     14.59,    -13.41,     11.67,     -5.98,     12.55,      3.38,      0.73,     -4.01,     11.28,     31.01,     27.61,    -22.35,     18.35,    -10.69,     14.74,    -26.61,     19.22,     -9.16,      9.91,     21.16,    -12.51,     -1.08,     -9.86,     12.16,    -12.83,     -7.34,     51.86,    -42.80,     84.89,    -41.34,    -80.80,    394.21,   -325.98,    -33.20,    -89.37,    502.26,    248.94,   -297.48,    170.12,    -26.77,      1.00
      3.70,     97.70,     36.94,    -23.13,      6.49,    -12.93,      7.48,      4.67,    -35.69,     23.75,    -12.70,     17.15,    -18.24,     12.98,    -11.91,     20.10,    -28.34,     38.38,    -13.40,      7.75,     15.13,    -15.02,     20.00,     -9.43,    -10.64,     26.35,    -12.38,     26.87,      1.02,     13.39,     21.93,    -31.49,      7.79,     -5.02,     17.65,    -18.38,     26.31,    -12.88,     22.74,     -3.87,    -11.25,     -4.09,    -12.06,     35.90,    -15.66,    -16.33,     67.09,    -36.47,     45.80,     32.84,     27.80,    105.04,    -68.51,    -71.17,    -35.89,    162.38,     90.29,   -173.17,    -12.04,      1.42,      1.00
